freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,LOR,NR,TR51	47900 	50000 	52700 	57800 	59000 	60000 	64000 	73600 	84900 	92800 	106500 	110500 	114700 	123300 	148000 b	169800 	185000 	201200 	213500 	221300 	232060 	247300 	261631 	273321 	284734 	303457 	321231 	343936 	359801 	366379 	384644 	407684 
A,LOR,NR,TR52	19800 	21100 	22500 	24900 	26300 	28600 	32000 	36900 	42800 	46700 	50500 	52200 	54300 	58500 	72000 b	79100 	84000 	89500 	94900 	98400 	105443 	110441 	118044 	122778 	129643 	139591 	148242 	156455 	161677 	163219 	168065 	175121 
A,LOR,NR,TR6	67500 	72700 	78300 	89100 	94700 	101100 	108700 	123400 	139900 	148900 	166700 	175400 	185400 	204300 	261000 b	291200 	308000 	336500 	362100 	381300 	408592 	439192 	470135 	493624 	518793 	553343 	583483 	613062 	630197 	640393 	663973 	691130 
A,LOR,NR,TR61	25500 	27400 	29400 	33600 	36600 	39700 	43800 	50100 	56600 	59100 	64400 	67900 	72900 	80400 	100000 b	112500 	124000 	136400 	146100 	152300 	162760 	173547 	185193 	193943 	205415 	221169 	232835 	243847 	251093 	257121 	267417 	278724 
A,LOR,NR,TR62	28500 	31300 	34000 	39300 	41100 	43600 	46500 	52500 	58800 	63200 	71400 	74200 	77500 	85300 	106000 b	117600 	124000 	134700 	145100 	152900 	162438 	173388 	184033 	191025 	197939 	208700 	218863 	229169 	234698 	237216 	246571 	256618 
A,LOR,NR,TR63	13500 	14100 	14800 	16300 	17100 	17800 	18400 	20800 	24500 	26600 	30800 	33200 	35000 	38600 	55000 b	61000 	60000 	65400 	70900 	76100 	83394 	92257 	100909 	108656 	115439 	123474 	131785 	140046 	144406 	146056 	149985 	155788 
A,LOR,NR,TR7	28500 	30200 	31800 	35000 	36600 	38300 	40300 	44700 	50900 	54400 	59000 	61500 	64000 	68900 	83000 b	93100 	101000 	108900 	116700 	123100 	133302 	143357 	154365 	162483 	171963 	184101 	195505 	206102 	211720 	214347 	220281 	227079 
A,LOR,NR,TR71	14100 	15000 	15700 	17000 	17700 	18800 	19600 	21100 	23600 	24800 	26700 	27800 	28700 	30500 	34000 b	37300 	40000 	43200 	46100 	48800 	53525 	57950 	62992 	66535 	71024 	76809 	81724 	85945 	88415 	89942 	92518 	95314 
A,LOR,NR,TR72	14400 	15200 	16100 	17900 	18900 	19500 	20800 	23700 	27300 	29600 	32200 	33700 	35300 	38400 	49000 b	55800 	61000 	65700 	70700 	74300 	79777 	85407 	91373 	95948 	100939 	107292 	113781 	120157 	123305 	124405 	127763 	131765 
A,LOR,NR,TR8	35500 	37400 	40200 	45000 	46900 	49200 	52100 	57900 	65400 	70100 	76800 	79000 	81500 	87100 	103000 b	114000 	124000 	133900 	142900 	150300 	161434 	173146 	184933 	193040 	201679 	214210 	227257 	239263 	245116 	246448 	253687 	261445 
A,LOR,NR,TR81	9800 	10500 	11300 	12600 	13400 	13700 	14500 	15900 	17500 	18800 	20800 	21400 	22200 	23400 	28000 b	30100 	32000 	34600 	36600 	37900 	39207 	40531 	42461 	43568 	44823 	46996 	49382 	51319 	51664 	51196 	51577 	52223 
A,LOR,NR,TR82	7000 	7300 	7600 	8100 	8300 	8500 	8800 	9500 	10500 	10900 	11700 	12000 	12300 	13000 	15000 b	16500 	18000 	19300 	20800 	22400 	25063 	27497 	30101 	32140 	34420 	36847 	39371 	41511 	42422 	42648 	43592 	44583 
A,LOR,NR,TR83	18700 	19700 	21300 	24200 	25200 	26900 	28800 	32500 	37400 	40400 	44200 	45600 	47000 	50800 	61000 b	67200 	74000 	80000 	85500 	90000 	97164 	105118 	112371 	117332 	122436 	130367 	138504 	146433 	151030 	152604 	158518 	164639 
A,LOR,NR,TR9	22300 	22900 	24400 	26300 	27400 	28600 	30000 	33100 	37400 	40400 	45800 	47900 	49800 	53500 	69000 b	78000 	86000 	94000 	101100 	108200 	118400 	129000 	140619 	149494 	158205 	169136 	181331 	192404 	199176 	201867 	210322 	217803 
A,LOR,NR,TR90	22300 	22900 	24400 	26300 	27400 	28600 	30000 	33100 	37400 	40400 	45800 	47900 	49800 	53500 	69000 b	78000 	86000 	94000 	101100 	108200 	118400 	129000 	140619 	149494 	158205 	169136 	181331 	192404 	199176 	201867 	210322 	217803 
A,LOR,NR,TRA	7900 	8400 	8800 	9300 	9500 	9400 	9100 	9500 	11000 	14300 	16900 	17800 	18500 	19000 	28000 b	31200 	34000 	36700 	40300 	44300 	51118 	56874 	61827 	65209 	67393 	70601 	73916 	76893 	77569 	76839 	76663 	77000 
A,LOR,NR,TRA1	5600 	6000 	6300 	6800 	6800 	6600 	6400 	6100 	6000 	6500 	7600 	8200 	8600 	9700 	17000 b	19000 	21000 	22600 	24700 	26900 	30636 	34009 	36802 	38881 	40449 	42638 	44945 	47166 	48182 	48226 	48650 	49258 
A,LOR,NR,TRA2	2300 	2400 	2500 	2600 	2700 	2700 	2700 	3400 	5000 	7800 	9200 	9600 	9900 	9300 	11000 b	12200 	13000 	14100 	15500 	17400 	20482 	22865 	25025 	26328 	26944 	27963 	28971 	29727 	29387 	28613 	28013 	27742 
A,LOR,NR,TRB	11400 	12100 	12900 	13900 	14400 	14600 	15000 	16400 	19300 	21800 	25600 	27600 	28800 	31700 	41000 b	47800 	54000 	59900 	66200 	73300 	82058 	90779 	99713 	104547 	107841 	112716 	117524 	122889 	125110 	124716 	126238 	128190 
A,LOR,NR,TRB1	6700 	7100 	7500 	8200 	8500 	8700 	9100 	10000 	11900 	13300 	15100 	16100 	16700 	18400 	24000 b	26800 	30000 	32700 	35600 	39300 	44229 	49099 	53642 	57019 	60027 	63975 	67898 	72272 	75209 	76420 	79431 	82095 
A,LOR,NR,TRB2	4800 	5000 	5400 	5700 	5900 	5900 	5900 	6400 	7400 	8500 	10400 	11500 	12100 	13200 	17000 b	21000 	24000 	27200 	30700 	34000 	37829 	41680 	46071 	47528 	47814 	48741 	49626 	50617 	49901 	48296 	46807 	46095 
A,LOR,NR,TRC	19700 	20600 	24700 	25300 	25500 	27500 	35900 	48000 	53600 	60600 	69500 	73600 	75500 	80100 	113000 b	126500 	126000 	131000 	140100 	152900 	168134 	183886 	200014 	210161 	217325 	226790 	234289 	243570 	247071 	245039 	246287 	253234 
A,LOR,NR,TRC1	8000 	8300 	9300 	9800 	10000 	10400 	10800 	12700 	15400 	17300 	21200 	22900 	24500 	27900 	38000 b	44500 	48000 	53300 	58100 	63300 	69558 	77102 	85099 	91744 	97284 	103384 	109278 	116176 	121463 	124654 	129040 	136055 
A,LOR,NR,TRC2	7800 	7700 	8900 	9300 	9300 	9500 	10600 	13700 	15300 	16000 	18400 	19700 	20200 	22200 	31000 b	34700 	38000 	41000 	43800 	47400 	53033 	58665 	63252 	65628 	67020 	68793 	70114 	71412 	70687 	67911 	66489 	66449 
A,LOR,NR,TRC3	3900 	4600 	6500 	6300 	6200 	7600 	14400 	21600 	22900 	27300 	29900 	31100 	30900 	29900 	44000 b	47300 	40000 	36700 	38300 	42200 	45543 	48119 	51663 	52789 	53021 	54613 	54897 	55982 	54921 	52474 	50758 	50730 
A,LOR,NR,UK	: 	416900 	: 	: 	2527230 	2523507 	2590498 	2669116 	2734219 	2809198 	2881829 	2967847 	3057031 	3178396 	3350059 	3483992 	3568098 	3701175 	3734296 	3712644 	3714704 	3748535 	3779474 	3744902 	3988217 	4035240 	4330198 	4454052 	4569709 	: 	: 	: 
A,LOR,NR,UKC	: 	: 	: 	: 	80672 	79093 	80384 	81266 	83176 	85307 	87464 	89196 	93555 	97549 	106199 	113085 	115733 	121248 	126744 	123907 	122914 	155163 	155817 	152766 	163449 	165556 	167988 	171510 	177595 	: 	: 	: 
A,LOR,NR,UKC1	: 	: 	: 	: 	38328 	37948 	38450 	40248 	40712 	40854 	42416 	42757 	44713 	47199 	51546 	55210 	57769 	60702 	64428 	63005 	61167 	95871 	96686 	98133 	105816 	105988 	106272 	108347 	113227 	: 	: 	: 
A,LOR,NR,UKC2	: 	: 	: 	: 	42344 	41145 	41934 	41018 	42464 	44453 	45048 	46439 	48842 	50350 	54653 	57875 	57964 	60546 	62316 	60902 	61747 	59292 	59131 	54633 	57633 	59568 	61716 	63163 	64368 	: 	: 	: 
A,LOR,NR,UKD	: 	: 	: 	: 	277347 	286894 	299229 	316549 	326569 	329153 	339107 	347347 	347480 	357321 	379714 	395087 	403396 	417657 	421059 	405531 	370174 	355484 	358750 	344528 	372060 	386422 	374718 	383376 	394754 	: 	: 	: 
A,LOR,NR,UKD1	: 	: 	: 	: 	25415 	25444 	25985 	26817 	28313 	29276 	28991 	29141 	30452 	31915 	33897 	35679 	36854 	36304 	37086 	37229 	37245 	37577 	37772 	37200 	39618 	40869 	42434 	43699 	44773 	: 	: 	: 
A,LOR,NR,UKD3	: 	: 	: 	: 	110576 	121141 	129429 	143661 	153028 	152812 	161715 	167484 	161530 	158574 	161581 	165458 	168856 	148268 	151218 	144484 	136775 	125410 	129220 	121900 	133174 	139125 	138959 	140332 	142785 	: 	: 	: 
A,LOR,NR,UKD4	: 	: 	: 	: 	58349 	57647 	59351 	61592 	62064 	63467 	63851 	64724 	65129 	67894 	72851 	75863 	76574 	80124 	80314 	80308 	80855 	80023 	80003 	78363 	83266 	86168 	89592 	92327 	94727 	: 	: 	: 
A,LOR,NR,UKD6	: 	: 	: 	: 	40769 	40679 	41864 	40594 	38130 	38714 	39703 	40392 	43642 	48061 	56674 	60752 	62453 	92863 	91801 	83152 	56004 	51111 	50796 	48604 	52514 	55503 	43103 	45860 	47761 	: 	: 	: 
A,LOR,NR,UKD7	: 	: 	: 	: 	42238 	41983 	42600 	43885 	45034 	44884 	44847 	45606 	46727 	50877 	54711 	57335 	58659 	60098 	60640 	60358 	59295 	61363 	60959 	58461 	63488 	64757 	60630 	61158 	64708 	: 	: 	: 
A,LOR,NR,UKE	: 	42800 	: 	: 	212930 	205902 	207114 	205796 	204767 	208916 	213653 	215961 	225752 	238594 	260203 	274487 	282759 	294954 	296299 	292534 	291487 	290188 	287775 	276868 	299488 	307529 	292911 	291470 	300581 	: 	: 	: 
A,LOR,NR,UKE1	: 	: 	: 	: 	34411 	34574 	35373 	36435 	37228 	38144 	39318 	40767 	42515 	44953 	48262 	50266 	53303 	56551 	57756 	56632 	57958 	52870 	52037 	49224 	54938 	58040 	61197 	63876 	66336 	: 	: 	: 
A,LOR,NR,UKE2	: 	: 	: 	: 	41443 	40906 	40988 	41923 	40589 	41956 	43253 	41971 	43482 	45479 	48326 	49093 	50442 	49997 	50547 	51361 	51867 	52709 	53703 	53061 	56470 	58178 	58161 	59752 	61426 	: 	: 	: 
A,LOR,NR,UKE3	: 	: 	: 	: 	47235 	48322 	50272 	46388 	44950 	45570 	46420 	47330 	50290 	52880 	56482 	62036 	62258 	64745 	64994 	65774 	66587 	67189 	67233 	66471 	71295 	68639 	46206 	48156 	49734 	: 	: 	: 
A,LOR,NR,UKE4	: 	: 	: 	: 	89841 	82100 	80481 	81050 	82000 	83246 	84662 	85893 	89465 	95282 	107133 	113092 	116756 	123661 	123002 	118767 	115075 	117420 	114802 	108112 	116785 	122672 	127347 	119686 	123085 	: 	: 	: 
A,LOR,NR,UKF	: 	33800 	: 	: 	196094 	191002 	197409 	206981 	237067 	241988 	249917 	262645 	267716 	274955 	285347 	299440 	302444 	310101 	309988 	307048 	311990 	317389 	324740 	322614 	346024 	359790 	363820 	374755 	384584 	: 	: 	: 
A,LOR,NR,UKF1	: 	: 	: 	: 	91955 	89294 	93091 	98548 	125968 	127290 	132483 	140743 	140186 	141238 	142987 	150759 	150890 	152584 	151402 	152642 	156872 	157691 	161824 	163621 	172431 	179299 	184391 	189726 	195128 	: 	: 	: 
A,LOR,NR,UKF2	: 	: 	: 	: 	71426 	69234 	71196 	74490 	76517 	78678 	80603 	83463 	87212 	91122 	96206 	100958 	103130 	107739 	108094 	105066 	105932 	109632 	111314 	108514 	119673 	125457 	128902 	133370 	136398 	: 	: 	: 
A,LOR,NR,UKF3	: 	: 	: 	: 	32713 	32474 	33122 	33943 	34582 	36020 	36831 	38439 	40318 	42595 	46154 	47723 	48424 	49778 	50492 	49340 	49186 	50066 	51602 	50479 	53920 	55034 	50527 	51659 	53058 	: 	: 	: 
A,LOR,NR,UKG	: 	49700 	: 	: 	293113 	305645 	308138 	316755 	322440 	331110 	341712 	352309 	370859 	393049 	401185 	406154 	416454 	436742 	440024 	428100 	437938 	446177 	440203 	429095 	463469 	468837 	495453 	515169 	516603 	: 	: 	: 
A,LOR,NR,UKG1	: 	: 	: 	: 	67971 	68951 	70267 	71104 	75749 	76398 	76992 	79545 	82972 	93975 	93413 	95551 	96891 	102202 	101772 	99088 	91998 	92765 	94119 	93280 	101113 	105458 	109307 	114934 	126184 	: 	: 	: 
A,LOR,NR,UKG2	: 	: 	: 	: 	73003 	71055 	74169 	75996 	79679 	83210 	84413 	87635 	91551 	95289 	100284 	100646 	102146 	108616 	110244 	111164 	111377 	114796 	117509 	116415 	127087 	115312 	120049 	124021 	127363 	: 	: 	: 
A,LOR,NR,UKG3	: 	: 	: 	: 	152139 	165639 	163702 	169655 	167012 	171502 	180307 	185129 	196336 	203785 	207488 	209957 	217417 	225924 	228008 	217848 	234563 	238616 	228575 	219400 	235269 	248067 	266097 	276214 	263056 	: 	: 	: 
A,LOR,NR,UKH	: 	: 	: 	: 	264096 	267125 	277960 	289217 	292264 	302458 	311961 	320641 	328829 	336044 	344298 	355038 	361290 	373175 	376079 	377583 	377433 	376117 	376426 	380934 	406740 	427677 	389871 	400683 	407684 	: 	: 	: 
A,LOR,NR,UKH1	: 	18600 	: 	: 	115292 	115329 	120368 	123911 	124982 	131017 	134897 	139247 	141870 	146171 	151249 	157219 	159620 	165595 	166951 	167548 	168515 	167068 	168090 	172904 	186193 	196249 	180434 	186573 	191632 	: 	: 	: 
A,LOR,NR,UKH2	: 	: 	: 	: 	74410 	77580 	80776 	85049 	85269 	86577 	89184 	91489 	93577 	92607 	89731 	92398 	94053 	98874 	99026 	99159 	97487 	97199 	96596 	97521 	103689 	108105 	99118 	102157 	102687 	: 	: 	: 
A,LOR,NR,UKH3	: 	: 	: 	: 	74394 	74216 	76816 	80257 	82013 	84864 	87880 	89905 	93382 	97266 	103318 	105421 	107617 	108706 	110102 	110876 	111431 	111850 	111740 	110509 	116858 	123323 	110319 	111953 	113365 	: 	: 	: 
A,LOR,NR,UKI	: 	: 	: 	: 	234347 	223072 	224167 	224759 	222386 	224541 	221656 	222799 	223060 	225486 	233390 	238570 	241141 	246495 	245703 	236153 	235223 	224985 	222641 	223026 	230292 	236963 	241037 	238851 	236550 	: 	: 	: 
A,LOR,NR,UKJ	: 	: 	: 	: 	351537 	353037 	363606 	378836 	386673 	406805 	420753 	435444 	450429 	468211 	501266 	526356 	531826 	545607 	551588 	557660 	569088 	574317 	585742 	589317 	626221 	677654 	670759 	683080 	708362 	: 	: 	: 
A,LOR,NR,UKJ1	: 	: 	: 	: 	94063 	97116 	100909 	106573 	111174 	124129 	132798 	140213 	139823 	143216 	149885 	163071 	158856 	159158 	162855 	171894 	177808 	185167 	191012 	190595 	206184 	222610 	224090 	225694 	237907 	: 	: 	: 
A,LOR,NR,UKJ2	: 	: 	: 	: 	112064 	113812 	117836 	118859 	116995 	118802 	122263 	125008 	132906 	142780 	155613 	159806 	162299 	166585 	166315 	160099 	159204 	153930 	156335 	157563 	163889 	169188 	160802 	164277 	167619 	: 	: 	: 
A,LOR,NR,UKJ3	: 	: 	: 	: 	78454 	76070 	77551 	84373 	87532 	90476 	91006 	93308 	97907 	99392 	108793 	112338 	116078 	121365 	122559 	125017 	130904 	133886 	136954 	140660 	150004 	174716 	171960 	177819 	185164 	: 	: 	: 
A,LOR,NR,UKJ4	: 	: 	: 	: 	66956 	66039 	67310 	69031 	70972 	73398 	74686 	76915 	79793 	82823 	86975 	91141 	94593 	98499 	99859 	100650 	101172 	101334 	101441 	100499 	106144 	111140 	113907 	115290 	117672 	: 	: 	: 
A,LOR,NR,UKK	: 	35300 	: 	: 	247687 	245901 	255756 	262854 	270043 	280198 	290567 	300543 	310928 	322652 	345384 	353711 	364257 	377861 	384406 	396593 	413597 	423494 	434797 	437680 	464850 	486512 	429836 	460722 	477784 	: 	: 	: 
A,LOR,NR,UKK1	: 	: 	: 	: 	104825 	104916 	108567 	112304 	119353 	124942 	131202 	136471 	138453 	141814 	152654 	155330 	161148 	164820 	168492 	176493 	189560 	194674 	201520 	203117 	218924 	229271 	175440 	197642 	206829 	: 	: 	: 
A,LOR,NR,UKK2	: 	: 	: 	: 	62275 	61877 	65311 	66689 	67664 	68860 	70821 	72364 	75419 	78978 	83782 	84593 	86562 	90550 	91302 	92956 	94261 	95906 	97459 	97311 	102580 	106415 	110144 	112943 	116569 	: 	: 	: 
A,LOR,NR,UKK3	: 	: 	: 	: 	26619 	26063 	26858 	27545 	28561 	29652 	30361 	31616 	33264 	35428 	38371 	40401 	41676 	43542 	44588 	45974 	46766 	47480 	48320 	48849 	51397 	53526 	55717 	58421 	60317 	: 	: 	: 
A,LOR,NR,UKK4	: 	: 	: 	: 	53968 	53045 	55020 	56316 	54465 	56744 	58183 	60092 	63792 	66432 	70577 	73387 	74871 	78949 	80024 	81170 	83010 	85434 	87498 	88403 	91949 	97300 	88535 	91716 	94069 	: 	: 	: 
A,LOR,NR,UKL	: 	17500 	: 	: 	126565 	124503 	129027 	131510 	132911 	135800 	134065 	137992 	144851 	153540 	164983 	173078 	179428 	185978 	186586 	188592 	189594 	192830 	196428 	195888 	205570 	212905 	220011 	226359 	233592 	: 	: 	: 
A,LOR,NR,UKL1	: 	: 	: 	: 	80913 	79577 	80076 	81851 	82914 	84701 	84679 	87556 	93402 	98324 	106768 	112450 	117451 	122082 	122551 	124373 	125808 	128437 	131385 	131576 	137449 	142925 	147518 	151824 	157087 	: 	: 	: 
A,LOR,NR,UKL2	: 	: 	: 	: 	45652 	44926 	48951 	49659 	49997 	51099 	49386 	50436 	51449 	55216 	58215 	60628 	61977 	63896 	64035 	64219 	63786 	64393 	65043 	64312 	68121 	69980 	72493 	74535 	76505 	: 	: 	: 
A,LOR,NR,UKM	: 	32100 	: 	: 	183522 	181176 	184992 	186304 	185973 	191208 	196693 	201404 	208703 	218390 	230927 	247557 	259706 	272393 	277305 	279173 	276303 	272922 	276684 	274688 	291609 	305395 	319877 	331009 	333218 	: 	: 	: 
A,LOR,NR,UKM5	: 	: 	: 	: 	20706 	20130 	20373 	20308 	20222 	20157 	20323 	20871 	21511 	22095 	23334 	24212 	25133 	26692 	27986 	28756 	29287 	29472 	30057 	36198 	31934 	32718 	33675 	34493 	35003 	: 	: 	: 
A,LOR,NR,UKM6	: 	: 	: 	: 	25239 	24935 	25385 	25637 	25834 	26515 	26587 	27450 	28391 	29913 	32072 	34140 	35615 	37405 	38734 	40369 	41387 	42316 	43663 	37354 	45610 	47218 	48729 	50582 	52213 	: 	: 	: 
A,LOR,NR,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101062 	103464 	: 	: 	: 
A,LOR,NR,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83947 	79649 	: 	: 	: 
A,LOR,NR,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60925 	62889 	: 	: 	: 
A,LOR,NR,UKN	: 	13900 	: 	: 	59320 	60157 	62716 	68289 	69950 	71714 	74281 	81566 	84869 	92605 	97163 	101429 	109664 	118964 	118515 	119770 	118963 	119469 	119471 	117498 	118445 	123086 	129143 	134971 	139674 	: 	: 	: 
A,LOR,NR,UKN0	: 	: 	: 	: 	59320 	60157 	62716 	68289 	69950 	71714 	74281 	81566 	84869 	92605 	97163 	101429 	109664 	118964 	118515 	119770 	118963 	119469 	119471 	117498 	118445 	123086 	129143 	134971 	139674 	: 	: 	: 
A,MOTO,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15418 	15146 
A,MOTO,NR,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15418 	15146 
A,MOTO,NR,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3119 	3208 
A,MOTO,NR,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9172 	8767 
A,MOTO,NR,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3127 	3171 
A,MOTO,NR,AT	105100 	112200 	124900 	138000 	155000 	174000 	193000 	212800 	237800 	263300 	279700 	294800 	292600 	305500 	315600 	326300 	338700 	354900 	372100 	390000 	393000 	409000 	429000 	449000 	466157 	482765 	502250 	518394 	534643 	549769 	570760 	592688 
A,MOTO,NR,AT1	41600 	44200 	49700 	55100 	62000 	68000 	75000 	83900 	95400 	107200 	115300 	122000 	124500 	129200 	132700 	135700 	140000 	145800 	152000 	158000 	159000 	164000 	171000 	178000 	184767 	190284 	196965 	201907 	207324 	212711 	220631 	228808 
A,MOTO,NR,AT11	2700 	3000 	3500 	3900 	4500 	5000 	6000 	6900 	7800 	8900 	9500 	10100 	10100 	10600 	11000 	11300 	11800 	12600 	13300 	14000 	14000 	15000 	15000 	16000 	16923 	17488 	18178 	18793 	19387 	20113 	21086 	22309 
A,MOTO,NR,AT12	21700 	23200 	26200 	29300 	33100 	37000 	42000 	46900 	52900 	58900 	62900 	66300 	66800 	69600 	71900 	74100 	76800 	80000 	83600 	87000 	87000 	89000 	93000 	97000 	100538 	103874 	107734 	110448 	113910 	117351 	122197 	127453 
A,MOTO,NR,AT13	17200 	18000 	20000 	21900 	23700 	26000 	27000 	30200 	34700 	39400 	42900 	45500 	47600 	49000 	49800 	50300 	51400 	53200 	55100 	57000 	58000 	60000 	63000 	65000 	67306 	68922 	71053 	72666 	74027 	75247 	77348 	79046 
A,MOTO,NR,AT2	21500 	22900 	25600 	28100 	31900 	36000 	40000 	45000 	50100 	55100 	58600 	62000 	59900 	63500 	66700 	70100 	73900 	78600 	83700 	89000 	90000 	95000 	100000 	105000 	109401 	113864 	118679 	123032 	127072 	130825 	136252 	142267 
A,MOTO,NR,AT21	6600 	7000 	7800 	8600 	9700 	11000 	12000 	14000 	16000 	18100 	19500 	20800 	19700 	21000 	22000 	23200 	24600 	26300 	28100 	30000 	30000 	32000 	33000 	35000 	36120 	37640 	39118 	40800 	42080 	43458 	45360 	47507 
A,MOTO,NR,AT22	14900 	15900 	17800 	19500 	22200 	25000 	28000 	31000 	34100 	37000 	39100 	41200 	40200 	42500 	44700 	46900 	49300 	52300 	55600 	59000 	60000 	63000 	67000 	70000 	73281 	76224 	79561 	82232 	84992 	87367 	90892 	94760 
A,MOTO,NR,AT3	42000 	45100 	49600 	54800 	61100 	67000 	75000 	83800 	92300 	101000 	105800 	110800 	108100 	112700 	116300 	120500 	124800 	130500 	136400 	143000 	144000 	150000 	158000 	166000 	171989 	178617 	186606 	193455 	200247 	206233 	213877 	221613 
A,MOTO,NR,AT31	20000 	21300 	24000 	26600 	29800 	33000 	37000 	40900 	44900 	48600 	50400 	52300 	51200 	53300 	54500 	56300 	57800 	60200 	62800 	66000 	66000 	69000 	72000 	76000 	79010 	82062 	86062 	89499 	93146 	96305 	100383 	104552 
A,MOTO,NR,AT32	7000 	7600 	8100 	8900 	9800 	10000 	12000 	13100 	14500 	15900 	16700 	17700 	17500 	18200 	19000 	19800 	20600 	21700 	22800 	24000 	24000 	25000 	27000 	28000 	28912 	29847 	31089 	32099 	33082 	33999 	34990 	35913 
A,MOTO,NR,AT33	8200 	8900 	9700 	11000 	12400 	14000 	15000 	17500 	19500 	21900 	23600 	25200 	24100 	25500 	26800 	28000 	29500 	31100 	32400 	34000 	35000 	36000 	38000 	40000 	41082 	42581 	44212 	45752 	47031 	48194 	49815 	51610 
A,MOTO,NR,AT34	6800 	7300 	7800 	8300 	9100 	10000 	11000 	12300 	13400 	14600 	15100 	15600 	15300 	15600 	16000 	16400 	16900 	17500 	18400 	19000 	19000 	20000 	21000 	22000 	22985 	24127 	25243 	26105 	26988 	27735 	28689 	29538 
A,MOTO,NR,BE	138700 	148600 	161600 	175400 	187500 	200200 	212400 	225300 	241100 	261000 	277800 	293600 	305500 	319500 	332700 	346300 	359800 	374700 	388300 	404000 	419000 	434000 	441300 	450800 	456512 	465786 	473326 	480280 	488586 	495299 	505594 	522910 
A,MOTO,NR,BE1	31400 	12900 	13500 	13700 	13700 	13900 	14100 	14500 	15100 	16000 	17400 	18500 	19300 	20000 	20700 	21600 	22600 	23800 	25300 	26600 	27900 	29500 	30500 	31300 	31812 	32328 	33395 	33889 	34581 	34800 	34982 	35424 
A,MOTO,NR,BE10	31400 	12900 	13500 	13700 	13700 	13900 	14100 	14500 	15100 	16000 	17400 	18500 	19300 	20000 	20700 	21600 	22600 	23800 	25300 	26600 	27900 	29500 	30500 	31300 	31812 	32328 	33395 	33889 	34581 	34800 	34982 	35424 
A,MOTO,NR,BE2	52400 	72300 	82800 	95200 	106000 	115900 	125500 	134200 	144900 	157000 	166000 	174500 	180800 	188800 	195800 	202400 	208000 	215000 	222000 	230700 	239300 	248000 	251200 	256800 	259301 	264395 	268305 	273193 	278131 	283145 	287773 	296282 
A,MOTO,NR,BE21	16700 	18700 	21700 	25300 	28300 	30700 	33200 	35100 	37800 	41000 	43400 	45500 	47200 	48800 	51100 	52900 	53800 	55200 	56900 	59200 	61200 	63500 	64200 	65500 	66307 	67480 	68452 	69979 	71833 	73157 	73940 	75708 
A,MOTO,NR,BE22	9500 	10400 	12000 	14200 	15800 	17500 	18900 	20200 	21800 	23000 	24400 	25600 	26200 	27200 	27800 	28700 	29800 	31100 	32400 	34100 	36400 	38500 	39100 	40000 	40631 	41519 	42006 	42660 	43466 	43762 	44906 	46750 
A,MOTO,NR,BE23	14900 	16700 	19200 	22000 	24500 	26800 	29000 	30900 	33400 	36000 	38000 	39800 	41300 	43500 	45000 	46600 	47900 	49400 	50900 	52600 	54000 	55500 	56100 	57600 	58026 	59638 	61002 	62250 	63453 	64879 	66143 	68204 
A,MOTO,NR,BE24	: 	13800 	15400 	17100 	18900 	20500 	22200 	24000 	25900 	28000 	30400 	32200 	33500 	34900 	36200 	37600 	38800 	40300 	41700 	43400 	45100 	47100 	48000 	49100 	49547 	50241 	50843 	51689 	52342 	53332 	54006 	55420 
A,MOTO,NR,BE25	11300 	12700 	14500 	16600 	18500 	20400 	22200 	24000 	26000 	28000 	29900 	31500 	32600 	34300 	35400 	36600 	37800 	39000 	40100 	41400 	42600 	43400 	43800 	44700 	44790 	45517 	46002 	46615 	47037 	48015 	48778 	50200 
