freq,unit,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,NR,FRL,54400,54500,53900,51100,45606,52542,53105,52410,53200,53433,54800,55600,55158,54855,55750,56205,57820,57408,58828,58491,59724,59040,59764,60034,59656,58775,57846,57286,56506,56289,54885,55664
A,NR,FRL0,54400,54500,53900,51100,45606,52542,53105,52410,53200,53433,54800,55600,55158,54855,55750,56205,57820,57408,58828,58491,59724,59040,59764,60034,59656,58775,57846,57286,56506,56289,54885,55664
A,NR,FRL01,1700,1600,1500,1500,1482,1566,1531,1389,1400,1498,1600,1500,1554,1460,1520,1514,1540,1569,1569,1513,1547,1578,1561,1629,1538,1501,1499,1447,1395,1369,1329,1447
A,NR,FRL02,1400,1400,1400,1300,1328,1344,1394,1314,1300,1411,1400,1500,1445,1408,1400,1395,1460,1448,1441,1513,1470,1399,1441,1406,1383,1347,1298,1215,1235,1221,1157,1282
A,NR,FRL03,11600,11700,11600,10600,10784,10697,10875,10824,11000,10880,11400,11300,11300,11144,11510,11631,11750,11633,12275,11949,12257,11999,12087,12149,12170,12068,11956,11888,11631,11580,11216,11407
A,NR,FRL04,23100,23300,22700,22100,22203,22590,22838,22529,23000,23055,23800,24200,24083,23908,24060,24411,25370,25126,25412,25547,26354,25910,26328,26762,26384,26249,25834,25790,25586,25288,24670,24766
A,NR,FRL05,10400,10200,10400,9600,9809,10116,10202,10116,10200,10321,10400,10600,10442,10388,10620,10646,10890,10938,11131,10955,11138,11146,11240,10917,11123,10751,10656,10504,10267,10516,10282,10561
A,NR,FRL06,6300,6300,6200,6000,6001,6229,6265,6238,6200,6268,6300,6300,6334,6547,6630,6608,6800,6694,7000,7014,6958,7008,7107,7171,7058,6859,6603,6442,6392,6315,6231,6201
A,NR,FRM,3000,2900,2900,2800,2847,3104,2728,2664,2800,2712,2900,2700,2748,2687,2670,2873,2810,2848,2939,3002,2999,3084,3010,2916,2987,2866,2913,2918,2854,2851,2687,2728
A,NR,FRM0,3000,2900,2900,2800,2847,3104,2728,2664,2800,2712,2900,2700,2748,2687,2670,2873,2810,2848,2939,3002,2999,3084,3010,2916,2987,2866,2913,2918,2854,2851,2687,2728
A,NR,FRM01,1500,1500,1400,1400,1377,1540,1299,1227,1200,1320,1400,1300,1312,1232,1230,1348,1340,1284,1370,1422,1408,1422,1398,1317,1371,1336,1372,1328,1374,1348,1286,1307
A,NR,FRM02,1500,1500,1400,1400,1470,1564,1429,1437,1500,1392,1500,1400,1436,1455,1440,1525,1470,1564,1569,1580,1591,1662,1612,1599,1616,1530,1541,1590,1480,1503,1401,1421
A,NR,FRX,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2042,2007,2173,2069,2152,1983,1846,:,:
A,NR,FRXX,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2042,2007,2173,2069,2152,1983,1846,:,:
A,NR,FRXXX,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2042,2007,2173,2069,2152,1983,1846,:,:
A,NR,FRY,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30418,38042,39154,39566,39793,39421,39956,39032,40675
A,NR,FRY1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5984,5813,5683,5368,5276,4626,4802,5164,5183,4838
A,NR,FRY10,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5984,5813,5683,5368,5276,4626,4802,5164,5183,4838
A,NR,FRY2,6400,6300,6300,4100,:,:,:,:,5800,5766,5900,5800,5391,5430,5260,5032,5370,5317,5333,5174,4889,4475,4458,4128,4367,3972,3782,3640,3670,3749,3531,3627
A,NR,FRY20,6400,6300,6300,4100,:,:,:,:,5800,5766,5900,5800,5391,5430,5260,5032,5370,5317,5333,5174,4889,4475,4458,4128,4367,3972,3782,3640,3670,3749,3531,3627
A,NR,FRY3,3600,3900,4000,5900,:,:,:,:,4700,4907,5100,5100,5276,5553,5310,5998,6280,6386,6247,6171,6082,6259,6609,6475,6591,6806,7270,8057,7995,8104,7992,8127
A,NR,FRY30,3600,3900,4000,5900,:,:,:,:,4700,4907,5100,5100,5276,5553,5310,5998,6280,6386,6247,6171,6082,6259,6609,6475,6591,6806,7270,8057,7995,8104,7992,8127
A,NR,FRY4,13900,14100,14200,13400,:,:,:,:,6900,13741,14800,14500,14261,14427,14540,14799,14500,14808,14927,14299,14146,14124,14288,14002,14095,14011,13742,13708,13364,13171,13142,13470
A,NR,FRY40,13900,14100,14200,13400,:,:,:,:,6900,13741,14800,14500,14261,14427,14540,14799,14500,14808,14927,14299,14146,14124,14288,14002,14095,14011,13742,13708,13364,13171,13142,13470
A,NR,FRY5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7306,8997,9496,9762,9590,9768,9184,10613
A,NR,FRY50,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7306,8997,9496,9762,9590,9768,9184,10613
A,NR,HR,55409,51829,46970,48535,48584,50182,53811,55501,47068,45179,43746,40993,40094,39668,40307,42492,41446,41910,43753,44577,43361,41197,41771,39939,39566,37503,37537,36556,36945,36135,35845,36508
A,NR,HR0,:,:,:,:,:,:,:,:,:,:,43746,40993,40090,39670,40310,42490,41450,41910,43753,44577,43361,41197,41771,39939,39566,37503,37537,36556,36945,36135,35845,36508
A,NR,HR02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9036,9045
A,NR,HR021,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,959,959
A,NR,HR022,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,654,675
A,NR,HR023,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,608,572
A,NR,HR024,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1166,1185
A,NR,HR025,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2317,2352
A,NR,HR026,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1227,1266
A,NR,HR027,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,904,860
A,NR,HR028,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1201,1176
A,NR,HR03,:,:,:,:,:,:,:,:,:,:,13901,12961,12710,12510,13110,13560,13360,13463,14059,14264,13999,13144,13470,12762,12708,12211,12152,11817,11953,11653,11642,11996
A,NR,HR031,:,:,:,:,:,:,:,:,:,:,:,:,2250,2360,2360,2370,2350,2384,2529,2659,2524,2499,2504,2422,2370,2344,2293,2157,2126,2057,2064,2154
A,NR,HR032,:,:,:,:,:,:,:,:,:,:,:,:,420,430,400,460,390,380,417,435,405,361,400,396,377,386,370,377,361,368,368,395
A,NR,HR033,:,:,:,:,:,:,:,:,:,:,:,:,1550,1510,1540,1790,1670,1676,1784,1828,1776,1676,1766,1688,1635,1568,1571,1532,1535,1543,1523,1591
A,NR,HR034,:,:,:,:,:,:,:,:,:,:,:,:,960,940,890,950,900,914,997,1008,998,895,918,890,916,819,834,766,795,805,793,789
A,NR,HR035,:,:,:,:,:,:,:,:,:,:,:,:,4740,4590,4960,4970,4910,4883,4910,4941,4957,4614,4726,4313,4312,4110,4144,4087,4274,4112,4009,4211
A,NR,HR036,:,:,:,:,:,:,:,:,:,:,:,:,1600,1550,1690,1770,1790,1918,1960,2012,1906,1827,1832,1801,1813,1701,1669,1690,1670,1589,1670,1657
A,NR,HR037,:,:,:,:,:,:,:,:,:,:,:,:,1190,1120,1260,1250,1340,1308,1462,1381,1433,1272,1324,1252,1285,1283,1271,1208,1192,1179,1215,1199
A,NR,HR04,:,:,:,:,:,:,:,:,:,:,29845,28032,27380,27170,27190,28930,28090,28447,29694,30313,29362,28053,28301,27177,26858,25292,25385,24739,24992,24482,:,:
A,NR,HR041,:,:,:,:,:,:,:,:,:,:,:,:,7020,7130,7160,7580,7560,7900,8345,8792,8792,8411,8394,8254,8452,8039,8120,8076,8235,8062,:,:
A,NR,HR042,:,:,:,:,:,:,:,:,:,:,:,:,2890,3010,3060,3170,3190,3247,3397,3407,3320,3275,3267,3077,2930,2712,2759,2717,2754,2740,:,:
A,NR,HR043,:,:,:,:,:,:,:,:,:,:,:,:,1300,1220,1220,1230,1200,1206,1285,1282,1265,1179,1190,1152,1153,1037,1051,1068,1110,1035,:,:
A,NR,HR044,:,:,:,:,:,:,:,:,:,:,:,:,1690,1680,1720,1830,1760,1721,1727,1780,1733,1594,1643,1519,1459,1455,1502,1400,1435,1439,:,:
A,NR,HR045,:,:,:,:,:,:,:,:,:,:,:,:,1170,1100,1100,1240,1130,1157,1232,1190,1173,1108,1092,1113,1059,1010,1012,977,998,976,:,:
A,NR,HR046,:,:,:,:,:,:,:,:,:,:,:,:,1240,1250,1180,1240,1220,1214,1286,1326,1286,1253,1205,1201,1174,1209,1216,1182,1187,1133,:,:
A,NR,HR047,:,:,:,:,:,:,:,:,:,:,:,:,1170,1130,1130,1250,1180,1174,1199,1211,1250,1073,1132,1092,1040,975,958,930,992,998,:,:
A,NR,HR048,:,:,:,:,:,:,:,:,:,:,:,:,870,840,850,910,820,848,860,867,860,816,794,790,737,693,686,646,690,632,:,:
A,NR,HR049,:,:,:,:,:,:,:,:,:,:,:,:,840,820,800,830,810,815,876,830,786,691,736,703,692,636,617,611,600,603,:,:
A,NR,HR04A,:,:,:,:,:,:,:,:,:,:,:,:,1730,1680,1610,1770,1700,1689,1729,1800,1551,1615,1563,1512,1412,1314,1301,1276,1196,1199,:,:
A,NR,HR04B,:,:,:,:,:,:,:,:,:,:,:,:,3000,2790,2800,3060,2930,2869,2991,3116,2856,2835,2919,2786,2685,2551,2399,2378,2339,2217,:,:
A,NR,HR04C,:,:,:,:,:,:,:,:,:,:,:,:,1950,1900,1970,2050,1950,1942,1994,1948,1813,1698,1772,1593,1651,1438,1436,1302,1279,1293,:,:
A,NR,HR04D,:,:,:,:,:,:,:,:,:,:,:,:,1030,1080,1020,1130,1120,1159,1162,1118,1131,1019,1051,1048,1011,952,985,947,962,933,:,:
A,NR,HR04E,:,:,:,:,:,:,:,:,:,:,:,:,1500,1520,1580,1630,1520,1506,1611,1646,1546,1486,1543,1337,1403,1271,1343,1229,1215,1222,:,:
A,NR,HR05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7865,8030
A,NR,HR050,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7865,8030
A,NR,HR06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7302,7437
A,NR,HR061,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1168,1129
A,NR,HR062,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1339,1425
A,NR,HR063,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,952,973
A,NR,HR064,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1049,1080
A,NR,HR065,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2794,2830
A,NR,HU,125679,127207,121724,117033,115598,112054,105272,100350,97301,94645,97597,97047,96804,94647,95137,97496,99871,97613,99149,96442,90335,88049,90269,89524,93281,92135,95361,94646,93467,93100,93807,94003
A,NR,HU1,30939,32098,30909,29919,28864,28055,26591,25471,24978,24624,25780,25783,26185,26288,26779,28149,29712,29477,30552,30037,28885,27857,28422,28149,28635,28326,29126,28607,28588,28469,28315,28672
A,NR,HU11,19438,20140,19366,18226,17370,16593,15585,14968,14587,14243,14737,14656,14909,14590,15051,15911,16830,16957,17270,17100,16458,16029,16507,16431,16601,16282,16703,16049,15875,15499,14861,15335
A,NR,HU110,19438,20140,19366,18226,17370,16593,15585,14968,14587,14243,14737,14656,14909,14590,15051,15911,16830,16957,17270,17100,16458,16029,16507,16431,16601,16282,16703,16049,15875,15499,14861,15335
A,NR,HU12,11501,11958,11543,11693,11494,11462,11006,10503,10391,10381,11043,11127,11276,11698,11728,12238,12882,12520,13282,12937,12427,11828,11915,11718,12034,12044,12423,12558,12713,12970,13454,13337
A,NR,HU120,11501,11958,11543,11693,11494,11462,11006,10503,10391,10381,11043,11127,11276,11698,11728,12238,12882,12520,13282,12937,12427,11828,11915,11718,12034,12044,12423,12558,12713,12970,13454,13337
A,NR,HU2,38484,38643,36717,35463,34556,33429,30986,29203,27970,27223,27921,27956,28011,27188,27543,28176,28533,27796,28032,27210,25449,24578,25351,25334,26496,26060,26870,26799,26371,26376,26545,26801
A,NR,HU21,14268,14576,13635,12961,12687,12254,11344,10654,10200,9883,10137,10147,10369,9948,10196,10314,10462,10322,10472,10161,9508,9167,9588,9470,9811,9789,10126,9956,9601,9728,9815,10018
A,NR,HU211,5568,5664,5384,5040,4879,4675,4396,4050,3921,3955,3953,4034,4001,3933,4024,4055,4178,4078,4109,3937,3762,3631,3741,3793,3809,3790,4047,3912,3818,3849,4071,4183
A,NR,HU212,3944,3984,3737,3626,3599,3381,3203,3046,2942,2773,2960,2956,2987,2800,2979,2974,2957,3014,3032,3004,2801,2655,2848,2731,2970,2822,2970,2937,2828,2873,2807,2824
A,NR,HU213,4756,4928,4514,4295,4209,4198,3745,3558,3337,3155,3224,3157,3381,3215,3193,3285,3327,3230,3331,3220,2945,2881,2999,2946,3032,3177,3109,3107,2955,3006,2937,3011
A,NR,HU22,11638,11673,11289,10810,10729,10314,9508,8963,8569,8388,8492,8719,8657,8506,8568,9021,9145,8809,8994,8678,8158,7851,8106,8127,8512,8392,8709,8828,8850,8820,8855,9070
A,NR,HU221,5056,4985,4862,4681,4679,4498,4099,3915,3799,3703,3831,3949,3990,3944,4047,4356,4346,4186,4260,4227,3986,3881,4002,3960,4203,4152,4243,4437,4476,4593,4650,4766
A,NR,HU222,3132,3194,3066,3006,2931,2856,2645,2421,2253,2320,2248,2305,2325,2225,2212,2228,2263,2226,2214,2117,2018,1826,1976,2034,2052,2083,2213,2215,2201,2198,2250,2194
A,NR,HU223,3450,3494,3361,3123,3119,2960,2764,2627,2517,2365,2413,2465,2342,2337,2309,2437,2536,2397,2520,2334,2154,2144,2128,2133,2257,2157,2253,2176,2173,2029,1955,2110
A,NR,HU23,12578,12394,11793,11692,11140,10861,10134,9586,9201,8952,9292,9090,8985,8734,8779,8841,8926,8665,8566,8371,7783,7560,7657,7737,8173,7879,8035,8015,7920,7828,7875,7713
A,NR,HU231,5125,5048,4762,4797,4505,4418,4197,3842,3771,3619,3775,3705,3715,3614,3579,3672,3812,3704,3661,3589,3367,3240,3145,3184,3318,3202,3144,3276,3215,3205,3172,3116
A,NR,HU232,4231,4158,3945,4014,3935,3767,3447,3400,3235,3169,3237,3172,3033,2984,3038,3049,3023,2852,2787,2743,2559,2513,2567,2582,2827,2669,2808,2747,2708,2665,2681,2613
A,NR,HU233,3222,3188,3086,2881,2700,2676,2490,2344,2195,2164,2280,2213,2237,2136,2162,2120,2091,2109,2118,2039,1857,1807,1945,1971,2028,2008,2083,1992,1997,1958,2022,1984
A,NR,HU3,55834,56029,53660,51302,51752,50161,47298,45112,43751,42102,43109,42399,41805,40269,39992,40320,40767,39669,39768,38184,35058,34612,35490,36024,38130,37728,39335,39195,38490,38252,38938,38481
A,NR,HU31,17095,17164,16485,15522,16179,15229,14432,14119,13527,13074,13396,13154,12895,12413,12321,12383,12724,12147,12226,11712,11012,10784,10997,11119,11827,11564,12087,12183,12081,11837,12010,11642
A,NR,HU311,10588,10616,10129,9494,10046,9411,8953,8829,8382,8130,8209,7949,7773,7513,7378,7442,7772,7317,7425,7142,6686,6551,6699,6738,7279,7116,7433,7419,7490,7324,7298,7013
A,NR,HU312,3782,3833,3763,3523,3580,3339,3205,3184,3017,2979,3041,3140,3018,2865,2933,3027,2991,2967,2987,2791,2658,2643,2668,2653,2833,2768,2851,2953,2814,2730,2839,2807
A,NR,HU313,2725,2715,2593,2505,2553,2479,2274,2106,2128,1965,2146,2065,2104,2035,2010,1914,1961,1863,1814,1779,1668,1590,1630,1728,1715,1680,1803,1811,1777,1783,1873,1822
A,NR,HU32,21830,21641,20852,20090,20136,19938,18905,18136,17612,16730,17018,16803,16453,15872,15815,15824,15984,15649,15591,14978,13590,13462,13933,14161,15226,15108,15920,15430,15116,15237,15641,15448
A,NR,HU321,7879,7803,7611,7109,7096,7135,6571,6130,6111,5814,6023,5891,5805,5700,5609,5685,5551,5581,5550,5260,4942,4886,4891,5040,5502,5423,5676,5587,5625,5613,5718,5829
A,NR,HU322,5531,5588,5167,5082,5048,4899,4496,4241,4184,4041,4159,4159,4005,3887,3944,3792,3938,3822,3831,3774,3319,3230,3459,3491,3725,3595,3793,3699,3605,3598,3615,3438
A,NR,HU323,8420,8250,8074,7899,7992,7904,7838,7765,7317,6875,6836,6753,6643,6285,6262,6347,6495,6246,6210,5944,5329,5346,5583,5630,5999,6090,6451,6144,5886,6026,6308,6181
A,NR,HU33,16909,17224,16323,15690,15437,14994,13961,12857,12612,12298,12695,12442,12457,11984,11856,12113,12059,11873,11951,11494,10456,10366,10560,10744,11077,11056,11328,11582,11293,11178,11287,11391
A,NR,HU331,6956,7017,6730,6277,6352,6099,5633,5188,5098,4992,5263,4998,5111,4762,4939,4895,5141,4951,5041,4905,4480,4318,4453,4596,4733,4762,4879,4971,5027,4819,5003,4801
A,NR,HU332,4801,4922,4648,4491,4313,4194,4038,3677,3631,3538,3591,3564,3522,3368,3178,3287,3115,3039,3066,2978,2582,2692,2724,2759,2879,2875,2916,2875,2844,2815,2824,2894
A,NR,HU333,5152,5285,4945,4922,4772,4701,4290,3992,3883,3768,3841,3880,3824,3854,3739,3931,3803,3883,3844,3611,3394,3356,3383,3389,3465,3419,3533,3736,3422,3544,3460,3696
A,NR,HUX,422,437,438,349,426,409,397,564,602,696,787,909,803,902,823,851,859,671,797,1011,943,1002,1006,17,20,21,30,45,18,3,:,:
A,NR,HUXX,422,437,438,349,426,409,397,564,602,696,787,909,803,902,823,851,859,671,797,1011,943,1002,1006,17,20,21,30,45,18,3,:,:
A,NR,HUXXX,422,437,438,349,426,409,397,564,602,696,787,909,803,902,823,851,859,671,797,1011,943,1002,1006,17,20,21,30,45,18,3,:,:
A,NR,IE,53044,52718,51089,49304,48255,48787,50655,52775,53969,53924,54789,57854,60503,61529,61972,61372,65425,71389,75173,75554,75174,74033,71674,68954,67295,65536,63841,61824,61022,59289,55959,60553
A,NR,IE0,53034,52718,51089,49304,48255,48787,50390,52311,53400,53400,54200,57900,60503,61529,61972,61372,65425,70620,75065,75554,73724,74650,71674,68954,67295,65536,63841,61824,61022,59289,55959,60553
A,NR,IE04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11545,10991,10816,10790,10394,10408,10238,9633,10299
A,NR,IE041,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5273,4928,4984,4965,4796,4964,4706,4592,4778
A,NR,IE042,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6272,6063,5832,5825,5598,5444,5532,5041,5521
A,NR,IE05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22072,21504,21221,20213,19727,19696,18621,18067,19407
A,NR,IE051,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6517,6285,6421,6146,6002,6004,5561,5464,5811
A,NR,IE052,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5990,5956,5585,5312,5248,5191,4989,4785,5133
A,NR,IE053,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9565,9263,9215,8755,8477,8501,8071,7818,8463
A,NR,IE06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35337,34800,33499,32838,31703,30918,30430,28259,30847
A,NR,IE061,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20463,20271,19489,19101,18203,18023,17535,16157,17562
A,NR,IE062,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10626,10272,9997,9738,9467,9109,9136,8594,9464
A,NR,IE063,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4248,4257,4013,3999,4033,3786,3759,3508,3821
A,NR,IS,4768,4533,4609,4623,4442,4280,4329,4151,4178,4100,4315,4091,4049,4143,4234,4280,4415,4560,4835,5026,4907,4492,4533,4326,4375,4129,4034,4071,4228,4452,4512,4879
A,NR,IS0,4768,4533,4609,4623,4442,4280,4329,4151,4178,4100,4320,4090,4050,4140,4230,4280,4420,4560,4835,5026,4907,4492,4533,4326,4375,4129,4034,4071,4228,4452,4512,4879
A,NR,IS00,4768,4533,4609,4623,4442,4280,4329,4151,4178,4100,4320,4090,4050,4140,4230,4280,4420,4560,4835,5026,4907,4492,4533,4326,4375,4129,4034,4071,4228,4452,4512,4879
A,NR,IS001,:,2572,2719,2754,2587,2589,2595,2510,2554,2570,2800,2630,2590,2680,2800,2840,2880,2975,3191,3378,3229,2973,2976,2905,2864,2704,2669,2644,2814,2971,2994,3224
A,NR,IS002,:,1961,1890,1869,1855,1691,1734,1641,1624,1530,1520,1460,1460,1470,1430,1440,1540,1585,1644,1648,1678,1519,1557,1421,1511,1425,1365,1427,1414,1481,1518,1655
A,NR,IT,569255,562787,567841,549484,533050,525609,528103,534461,532824,537239,543144,535282,538198,544063,562599,554022,560010,563933,576659,568857,561944,546585,534186,514308,502596,485780,473438,458151,439747,420084,404892,400249
A,NR,ITC,123570,119880,123941,121270,119340,120274,123933,127734,127900,129000,133700,132412,134948,136616,143502,142849,146403,148242,151969,151552,149437,144537,141625,136115,132744,128199,124183,120195,114712,110677,105870,104918
A,NR,ITC1,33940,32780,33752,33016,32580,32841,33514,34586,34700,34600,35900,34857,35716,36370,37413,37251,37851,38565,39551,39123,38385,37759,37067,35654,34637,32908,31732,30830,29072,27972,27107,26700
A,NR,ITC11,18280,17550,17863,17606,17110,17196,17747,18175,18300,18300,19000,18383,18985,19492,19970,19942,20051,20513,21163,20787,20512,20114,19584,18871,18302,17463,16565,16205,15240,14637,14303,13951
A,NR,ITC12,1370,1270,1300,1200,1330,1279,1317,1343,1400,1300,1400,1297,1345,1376,1389,1360,1372,1469,1373,1387,1365,1323,1392,1280,1271,1180,1160,1116,1074,1043,1005,994
A,NR,ITC13,1440,1430,1400,1400,1390,1395,1379,1409,1400,1400,1500,1385,1440,1494,1406,1466,1470,1446,1453,1397,1320,1283,1301,1180,1211,1067,1089,986,954,923,862,884
A,NR,ITC14,1240,1250,1200,1300,1280,1194,1240,1292,1300,1200,1300,1269,1215,1327,1338,1245,1321,1236,1269,1310,1264,1223,1187,1095,1119,1037,957,911,857,811,859,882
A,NR,ITC15,2610,2560,2800,2600,2630,2697,2739,2873,2800,2900,3000,2856,3061,3065,3118,3152,3306,3373,3381,3346,3396,3342,3251,3172,3013,2850,2808,2729,2617,2535,2402,2355
A,NR,ITC16,4650,4570,4770,4546,4630,4726,4796,4934,4900,5000,5100,5099,4961,4961,5251,5153,5231,5372,5554,5612,5462,5374,5334,5286,5151,4914,4833,4712,4489,4347,4176,4242
A,NR,ITC17,1540,1410,1525,1499,1460,1527,1543,1576,1700,1600,1700,1619,1745,1699,1780,1826,1838,1859,1914,1941,1813,1813,1834,1772,1657,1581,1551,1529,1339,1334,1250,1243
A,NR,ITC18,2790,2730,2795,2786,2740,2827,2753,2984,2800,2800,2800,2949,2964,2956,3161,3107,3262,3297,3444,3343,3253,3287,3184,2998,2913,2816,2769,2642,2502,2342,2250,2149
A,NR,ITC2,1010,970,987,913,990,1002,1097,1012,1100,1100,1200,1112,1107,1151,1177,1161,1250,1241,1296,1308,1254,1221,1177,1059,1119,987,962,906,904,841,776,744
A,NR,ITC20,1010,970,987,913,990,1002,1097,1012,1100,1100,1200,1112,1107,1151,1177,1161,1250,1241,1296,1308,1254,1221,1177,1059,1119,987,962,906,904,841,776,744
A,NR,ITC3,11340,11260,11689,11078,10850,10831,11107,11101,11200,11000,11300,11368,11492,11536,12014,11957,12146,12156,12450,12329,11983,11478,11583,10992,10749,10155,9901,9571,9043,8747,8752,8556
A,NR,ITC31,1640,1550,1675,1601,1500,1535,1587,1586,1600,1500,1600,1560,1532,1507,1645,1697,1594,1700,1718,1676,1620,1554,1519,1488,1437,1433,1367,1343,1267,1207,1302,1243
A,NR,ITC32,1880,1740,1951,1791,1820,1739,1830,1866,1900,1900,2000,1933,2047,2070,2143,2166,2109,2164,2171,2119,2070,1978,2045,1898,1914,1811,1686,1578,1530,1423,1411,1370
A,NR,ITC33,6270,6460,6488,6240,6050,6093,6180,6164,6200,6100,6300,6323,6381,6459,6586,6553,6740,6623,6890,6828,6681,6336,6410,6034,5919,5484,5341,5208,4896,4781,4745,4681
A,NR,ITC34,1560,1500,1575,1446,1480,1464,1510,1485,1500,1500,1500,1552,1532,1500,1640,1541,1703,1669,1671,1706,1612,1610,1609,1572,1479,1427,1507,1442,1350,1336,1294,1262
A,NR,ITC4,77270,74870,77513,76263,74920,75600,78215,81035,81000,82300,85300,85075,86633,87559,92898,92480,95156,96280,98672,98792,97815,94079,91798,88410,86239,84149,81588,78888,75693,73117,69235,68918
A,NR,ITC41,7100,7030,7211,7119,6900,6748,7008,7185,7100,7200,7400,7280,7423,7547,7985,7945,8291,8244,8449,8503,8382,8165,7928,7914,7541,7411,6971,6666,6524,6303,5839,5977
A,NR,ITC42,4910,4800,4800,4700,4820,4721,4798,5111,4800,5100,5100,5177,5010,5203,5479,5536,5569,5660,5763,5918,5707,5512,5535,5244,5023,5042,4884,4558,4320,4245,4006,3924
A,NR,ITC43,2680,2660,2800,2700,2650,2712,2858,2959,2900,3000,3000,2891,2944,2878,3198,3235,3246,3322,3408,3368,3395,3238,3111,2960,2806,2830,2586,2633,2383,2304,2152,2062
A,NR,ITC44,1720,1710,1694,1695,1620,1670,1733,1720,1700,1700,1700,1576,1668,1641,1616,1619,1676,1595,1673,1566,1656,1620,1589,1491,1516,1447,1453,1385,1334,1314,1185,1227
A,NR,ITC46,8890,8690,9249,9040,8720,9006,9051,9589,9600,9800,10200,10184,10426,10567,11057,10945,11317,11356,11904,12060,11787,11331,10928,10343,9998,9523,9425,9100,8547,8275,7673,7696
A,NR,ITC47,9480,9270,9649,9650,9520,9749,10017,10387,10600,10900,11100,11304,11697,11630,12621,12325,13047,13360,13576,13636,13598,12868,12168,11601,11225,11013,10558,10138,9802,9361,9050,8818
