freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NR,PT15	4360 	4294 	4163 	4406 	4382 	4595 	4624 	4495 	4505 	4709 	4581 	4554 	4673 	4778 	4697 	4844 	4555 	4668 	4767 	4686 	4508 	4619 	4834 	4782 	4697 	4818 	5227 	5300 	5309 	5117 	5403 	5862 
A,NR,PT150	4360 	4294 	4163 	4406 	4382 	4595 	4624 	4495 	4505 	4709 	4581 	4554 	4673 	4778 	4697 	4844 	4555 	4668 	4767 	4686 	4508 	4619 	4834 	4782 	4697 	4818 	5227 	5300 	5309 	5117 	5403 	5862 
A,NR,PT16	26867 	27095 	26124 	27412 	25768 	26554 	27550 	27128 	27341 	28040 	27253 	27146 	27787 	28462 	26368 	27700 	26206 	26896 	27072 	26725 	27080 	26356 	28108 	27419 	26622 	27474 	28061 	28049 	28473 	28066 	30247 	31555 
A,NR,PT16B	3638 	3625 	3669 	3819 	3662 	3727 	3861 	3810 	3826 	4063 	3918 	3984 	3945 	4058 	3806 	4031 	3711 	3907 	3994 	3898 	4138 	4008 	4147 	4108 	3988 	4061 	4221 	4206 	4327 	4145 	4471 	4994 
A,NR,PT16D	3318 	3309 	3194 	3454 	3317 	3374 	3389 	3308 	3301 	3597 	3489 	3459 	3639 	3410 	3378 	3422 	3221 	3387 	3440 	3507 	3447 	3483 	3693 	3593 	3502 	3717 	3676 	3846 	3782 	3721 	4199 	4324 
A,NR,PT16E	5433 	5507 	5275 	5458 	5224 	5458 	5501 	5497 	5482 	5577 	5383 	5323 	5544 	5660 	5325 	5363 	5301 	5409 	5237 	5253 	5382 	5200 	5496 	5327 	5196 	5302 	5436 	5582 	5588 	5479 	5983 	6214 
A,NR,PT16F	2714 	2849 	2722 	2840 	2664 	2739 	2875 	2805 	2964 	2983 	2840 	2835 	2947 	3047 	2891 	3148 	2887 	2976 	3072 	3016 	2960 	2869 	3067 	3013 	3070 	3038 	3230 	3198 	3359 	3267 	3366 	3546 
A,NR,PT16G	3361 	3337 	3156 	3358 	3100 	3145 	3321 	3245 	3150 	3188 	3230 	3151 	3247 	3460 	3176 	3172 	3046 	3161 	3088 	3022 	3071 	3012 	3202 	3129 	3045 	3177 	3362 	3228 	3270 	3280 	3520 	3673 
A,NR,PT16H	1551 	1490 	1456 	1537 	1388 	1456 	1546 	1553 	1522 	1585 	1572 	1504 	1515 	1585 	1439 	1637 	1444 	1494 	1490 	1461 	1480 	1416 	1501 	1456 	1399 	1419 	1327 	1346 	1416 	1375 	1521 	1455 
A,NR,PT16I	3122 	3352 	3059 	3226 	3094 	3116 	3455 	3347 	3347 	3364 	3383 	3390 	3394 	3466 	2994 	3414 	3181 	3098 	3188 	3103 	3108 	3061 	3415 	3358 	3144 	3329 	3319 	3286 	3340 	3321 	3566 	3657 
A,NR,PT16J	3730 	3626 	3593 	3720 	3319 	3539 	3602 	3563 	3749 	3683 	3438 	3500 	3556 	3776 	3359 	3513 	3415 	3464 	3563 	3465 	3494 	3307 	3587 	3435 	3278 	3431 	3490 	3357 	3391 	3478 	3621 	3692 
A,NR,PT17	23653 	24834 	23986 	25528 	23986 	25372 	26156 	25590 	26388 	26494 	26036 	25649 	25954 	25888 	25096 	26303 	25186 	25261 	25547 	25796 	26436 	25308 	26315 	26349 	26193 	27309 	27577 	27246 	28540 	28271 	31257 	33286 
A,NR,PT170	23653 	24834 	23986 	25528 	23986 	25372 	26156 	25590 	26388 	26494 	26036 	25649 	25954 	25888 	25096 	26303 	25186 	25261 	25547 	25796 	26436 	25308 	26315 	26349 	26193 	27309 	27577 	27246 	28540 	28271 	31257 	33286 
A,NR,PT18	10301 	10640 	10037 	10898 	10013 	10511 	11008 	10610 	10912 	10837 	10671 	10443 	10601 	11130 	9970 	11005 	9938 	10225 	10593 	10399 	10501 	10107 	10437 	10142 	9956 	10475 	10642 	10118 	10464 	10442 	11272 	11744 
A,NR,PT181	1273 	1289 	1217 	1274 	1237 	1242 	1326 	1309 	1313 	1322 	1244 	1271 	1240 	1365 	1244 	1412 	1203 	1250 	1294 	1282 	1257 	1299 	1339 	1237 	1187 	1362 	1293 	1240 	1248 	1288 	1372 	1485 
A,NR,PT184	2209 	2244 	2067 	2355 	2040 	2166 	2297 	2123 	2252 	2297 	2164 	2060 	2224 	2226 	1985 	2135 	1945 	1986 	2097 	1976 	2059 	2006 	2018 	1900 	1799 	2003 	1920 	1883 	2016 	1904 	2074 	2174 
A,NR,PT185	2761 	2837 	2736 	3013 	2751 	2974 	3039 	2961 	3074 	2948 	3121 	2988 	3029 	3168 	2896 	3111 	2857 	2954 	3055 	3021 	3033 	2889 	2945 	3006 	2970 	3011 	3257 	2979 	3123 	3076 	3380 	3493 
A,NR,PT186	1890 	2038 	1924 	2039 	1944 	2030 	2096 	1994 	1979 	2036 	1972 	1993 	1927 	2069 	1830 	2044 	1798 	1864 	1852 	1893 	1914 	1888 	1936 	1843 	1840 	1905 	1905 	1750 	1830 	1915 	2001 	2070 
A,NR,PT187	2168 	2232 	2093 	2217 	2041 	2099 	2250 	2223 	2294 	2234 	2170 	2131 	2181 	2302 	2015 	2303 	2135 	2171 	2295 	2227 	2238 	2025 	2199 	2156 	2160 	2194 	2267 	2266 	2247 	2259 	2445 	2522 
A,NR,PT2	2754 	2608 	2622 	2906 	2634 	2694 	2718 	2811 	2713 	2577 	2608 	2608 	2669 	2655 	2457 	2439 	2339 	2250 	2274 	2433 	2466 	2375 	2204 	2444 	2315 	2306 	2408 	2246 	2295 	2271 	2439 	2365 
A,NR,PT20	2754 	2608 	2622 	2906 	2634 	2694 	2718 	2811 	2713 	2577 	2608 	2608 	2669 	2655 	2457 	2439 	2339 	2250 	2274 	2433 	2466 	2375 	2204 	2444 	2315 	2306 	2408 	2246 	2295 	2271 	2439 	2365 
A,NR,PT200	2754 	2608 	2622 	2906 	2634 	2694 	2718 	2811 	2713 	2577 	2608 	2608 	2669 	2655 	2457 	2439 	2339 	2250 	2274 	2433 	2466 	2375 	2204 	2444 	2315 	2306 	2408 	2246 	2295 	2271 	2439 	2365 
A,NR,PT3	2589 	2552 	2551 	2747 	2478 	2564 	2697 	2566 	2590 	2591 	2656 	2676 	2671 	2819 	2600 	2700 	2595 	2562 	2595 	2642 	2636 	2481 	2583 	2436 	2734 	2612 	2615 	2514 	2730 	2679 	2713 	2875 
A,NR,PT30	2589 	2552 	2551 	2747 	2478 	2564 	2697 	2566 	2590 	2591 	2656 	2676 	2671 	2819 	2600 	2700 	2595 	2562 	2595 	2642 	2636 	2481 	2583 	2436 	2734 	2612 	2615 	2514 	2730 	2679 	2713 	2875 
A,NR,PT300	2589 	2552 	2551 	2747 	2478 	2564 	2697 	2566 	2590 	2591 	2656 	2676 	2671 	2819 	2600 	2700 	2595 	2562 	2595 	2642 	2636 	2481 	2583 	2436 	2734 	2612 	2615 	2514 	2730 	2679 	2713 	2875 
A,NR,RO	247086 	251760 	263855 	263323 	266101 	271672 	286158 	279315 	269166 	265194 	255820 	259603 	269666 	266575 	258890 	262101 	258094 	251965 	253202 	257213 	259723 	251439 	255539 	247475 	254965 	262442 	258404 	262321 	263911 	259889 	298258 	335527 
A,NR,RO1	60920 	61734 	65714 	65973 	65296 	65830 	67943 	67741 	65346 	64238 	61714 	62300 	64600 	62600 	62600 	62600 	62100 	59252 	59426 	60453 	60169 	58478 	59267 	57640 	59070 	61683 	59913 	61074 	61776 	60553 	71040 	78790 
A,NR,RO11	33300 	34148 	36561 	36422 	36192 	35955 	37055 	36913 	35583 	34854 	33976 	34100 	34800 	33900 	34000 	33800 	33160 	31735 	31377 	32124 	31903 	31013 	31590 	30622 	31163 	32627 	31410 	32347 	32486 	31541 	37117 	41186 
A,NR,RO111	8402 	8599 	9247 	8971 	8781 	9127 	9314 	9152 	8547 	8636 	8145 	8200 	8300 	8200 	8200 	8020 	7770 	7567 	7497 	7668 	7407 	7210 	7387 	7328 	7281 	7579 	7311 	7465 	7513 	7275 	8566 	9746 
A,NR,RO112	3186 	3213 	3268 	3481 	3612 	3312 	3551 	3541 	3546 	3342 	3247 	3300 	3400 	3300 	3300 	3500 	3410 	3248 	3286 	3306 	3330 	3273 	3448 	3158 	3301 	3429 	3272 	3586 	3393 	3290 	4072 	4618 
A,NR,RO113	8057 	8180 	8668 	8838 	8439 	8592 	8686 	8925 	8656 	8388 	8489 	8300 	8500 	8200 	8100 	8360 	8350 	7832 	7735 	7803 	7894 	7766 	8025 	7709 	7828 	8234 	7870 	8132 	8185 	7982 	9251 	10377 
A,NR,RO114	5489 	5678 	6105 	5931 	6078 	5851 	6143 	5966 	6126 	5915 	5774 	5700 	5900 	5800 	5800 	5790 	5650 	5408 	5277 	5507 	5660 	5310 	5472 	5253 	5523 	5798 	5696 	5667 	5808 	5553 	6750 	7256 
A,NR,RO115	4776 	4933 	5450 	5359 	5552 	5372 	5359 	5417 	5056 	5026 	5001 	5100 	5100 	5100 	5000 	4720 	4630 	4528 	4467 	4594 	4539 	4417 	4221 	4190 	4259 	4484 	4317 	4446 	4448 	4380 	5054 	5441 
A,NR,RO116	3390 	3545 	3823 	3842 	3730 	3701 	4002 	3912 	3652 	3547 	3320 	3600 	3500 	3400 	3600 	3400 	3350 	3152 	3115 	3246 	3073 	3037 	3037 	2984 	2971 	3103 	2944 	3051 	3139 	3061 	3424 	3748 
A,NR,RO12	27620 	27586 	29153 	29551 	29104 	29875 	30888 	30828 	29763 	29384 	27738 	28200 	29800 	28700 	28600 	28800 	28950 	27517 	28049 	28329 	28266 	27465 	27677 	27018 	27907 	29056 	28503 	28727 	29290 	29012 	33923 	37604 
A,NR,RO121	4692 	4566 	4910 	4864 	4811 	5072 	5152 	5254 	4869 	4835 	4619 	4800 	4900 	4600 	4700 	4830 	4640 	4349 	4459 	4687 	4517 	4433 	4414 	4317 	4332 	4624 	4447 	4422 	4400 	4326 	5055 	5802 
A,NR,RO122	5550 	5541 	5701 	5977 	5846 	6005 	6163 	6113 	6018 	5942 	5725 	5800 	6100 	5900 	5800 	5930 	6000 	5800 	5956 	5789 	5905 	5818 	5870 	5999 	6083 	6298 	6148 	6374 	6510 	6387 	7673 	8566 
A,NR,RO123	2428 	2542 	2686 	2579 	2671 	2524 	2745 	2627 	2586 	2556 	2405 	2400 	2600 	2600 	2500 	2430 	2590 	2467 	2523 	2559 	2526 	2421 	2483 	2353 	2514 	2466 	2496 	2646 	2770 	2550 	2914 	3284 
A,NR,RO124	3648 	3738 	3961 	4090 	3981 	4121 	4240 	4151 	3967 	3906 	3711 	3700 	3900 	3900 	3800 	3780 	3920 	3602 	3714 	3679 	3654 	3556 	3564 	3347 	3547 	3704 	3573 	3620 	3790 	3786 	4247 	4830 
A,NR,RO125	6812 	6829 	7356 	7496 	7363 	7524 	7911 	7831 	7717 	7481 	6898 	7100 	7600 	7100 	7200 	7360 	7300 	6919 	6858 	7089 	7148 	6908 	6775 	6590 	6814 	7234 	7129 	7036 	7092 	7283 	8329 	9097 
A,NR,RO126	4490 	4370 	4539 	4545 	4432 	4629 	4677 	4852 	4606 	4664 	4380 	4500 	4700 	4500 	4500 	4490 	4500 	4380 	4539 	4526 	4516 	4329 	4571 	4412 	4617 	4730 	4710 	4629 	4728 	4680 	5705 	6025 
A,NR,RO2	65060 	67153 	69226 	69950 	73700 	74442 	79698 	77022 	73720 	73583 	72145 	73600 	76600 	77100 	73300 	73500 	72440 	72866 	73648 	75281 	77393 	74038 	76097 	73967 	76411 	78260 	77936 	79218 	81276 	79328 	88940 	100374 
A,NR,RO21	35655 	36957 	38554 	38880 	40578 	41177 	44389 	42654 	40911 	40623 	40176 	40500 	42800 	43300 	41000 	41070 	40290 	40491 	40843 	42066 	43351 	40996 	42456 	41275 	42518 	44034 	43375 	44062 	45627 	43914 	49935 	55672 
A,NR,RO211	6628 	7011 	7070 	7174 	7398 	7624 	8191 	7787 	7642 	7785 	7630 	7800 	8300 	8600 	7900 	8200 	7860 	8154 	8147 	8260 	8627 	8134 	8309 	8318 	8470 	8611 	8705 	8691 	9094 	8682 	9863 	10788 
A,NR,RO212	5398 	5500 	5832 	5758 	6049 	6028 	6744 	6272 	6169 	5724 	5847 	5800 	6000 	6000 	6000 	5650 	5760 	5681 	5633 	5871 	5837 	5564 	5693 	5523 	5841 	5862 	5816 	5877 	5979 	5635 	6541 	7383 
A,NR,RO213	6735 	7035 	7454 	7733 	8138 	8240 	8915 	8612 	8064 	8084 	7997 	8200 	8400 	8700 	8100 	8150 	7900 	7967 	8091 	8349 	8781 	8146 	8660 	8177 	8592 	9092 	8813 	9109 	9452 	8967 	10056 	11577 
A,NR,RO214	5456 	5689 	5900 	5876 	5957 	6203 	6562 	6542 	6124 	6419 	6185 	6200 	6700 	6700 	6300 	6300 	6300 	6125 	6422 	6542 	6763 	6393 	6635 	6551 	6527 	6965 	6719 	6909 	7218 	6969 	8032 	9064 
A,NR,RO215	6801 	6933 	7350 	7156 	7401 	7656 	7921 	7802 	7633 	7438 	7287 	7200 	7700 	7500 	7600 	7570 	7440 	7434 	7348 	7550 	7579 	7493 	7638 	7424 	7714 	7976 	7745 	7793 	8075 	8025 	9486 	10106 
A,NR,RO216	4637 	4789 	4948 	5183 	5635 	5426 	6056 	5639 	5279 	5173 	5230 	5300 	5600 	5800 	5100 	5210 	5030 	5130 	5202 	5494 	5764 	5266 	5521 	5282 	5374 	5528 	5577 	5683 	5809 	5636 	5957 	6754 
A,NR,RO22	29405 	30196 	30672 	31070 	33122 	33265 	35309 	34368 	32809 	32960 	31969 	33100 	33800 	33800 	32300 	32430 	32150 	32375 	32805 	33215 	34042 	33042 	33641 	32692 	33893 	34226 	34561 	35156 	35649 	35414 	39005 	44702 
A,NR,RO221	4162 	4272 	4332 	4346 	4437 	4736 	5066 	4760 	4538 	4828 	4586 	4500 	4700 	4800 	4700 	4430 	4560 	4675 	4680 	4662 	4740 	4642 	4802 	4631 	4740 	4854 	4875 	4790 	4881 	5027 	5482 	6425 
A,NR,RO222	6055 	6343 	6399 	6308 	6553 	6561 	7323 	7060 	6614 	6611 	6283 	6700 	6800 	6800 	6500 	6640 	6440 	6401 	6445 	6620 	6724 	6666 	6565 	6672 	6707 	6692 	6718 	6749 	6904 	6852 	7330 	8356 
A,NR,RO223	6478 	6397 	6625 	6722 	7237 	7499 	7644 	7619 	7473 	7374 	7159 	7500 	7500 	7400 	7100 	7290 	7360 	7389 	7510 	7509 	7739 	7689 	7796 	7535 	7842 	7907 	8151 	8319 	8373 	8409 	9620 	11179 
A,NR,RO224	5570 	5773 	5906 	6222 	6795 	6731 	6912 	6870 	6577 	6507 	6238 	6500 	6900 	6900 	6500 	6600 	6430 	6556 	6638 	6697 	6911 	6402 	6725 	6452 	6776 	6854 	6970 	7271 	7381 	7306 	7911 	8981 
A,NR,RO225	3019 	2990 	2981 	3075 	3328 	3093 	3350 	3254 	3132 	3163 	3115 	3200 	3200 	3200 	2900 	2780 	2920 	2895 	2929 	3019 	3141 	3005 	3042 	2872 	3102 	3073 	3111 	3053 	3230 	3072 	3449 	3749 
A,NR,RO226	4121 	4421 	4429 	4397 	4772 	4645 	5014 	4805 	4475 	4477 	4588 	4700 	4700 	4700 	4700 	4700 	4450 	4459 	4603 	4708 	4787 	4638 	4711 	4530 	4726 	4846 	4736 	4974 	4880 	4748 	5213 	6012 
A,NR,RO3	65963 	67105 	70505 	70117 	69815 	72668 	76867 	74338 	71610 	70112 	68008 	68800 	71400 	70800 	67700 	69950 	68910 	67402 	67451 	68216 	68434 	67433 	68824 	65943 	67667 	69403 	69557 	69938 	70177 	69379 	80759 	91317 
A,NR,RO31	41861 	42351 	44571 	43937 	43914 	45839 	48726 	47132 	45510 	44570 	42911 	43900 	46000 	45700 	43500 	44410 	43500 	42288 	42917 	43620 	43588 	42711 	43246 	41710 	42825 	43638 	43705 	43894 	43675 	43444 	50355 	56106 
A,NR,RO311	6946 	7172 	7347 	7122 	7097 	7648 	7861 	7754 	7674 	7388 	7404 	7600 	7700 	7400 	7600 	7480 	7370 	7268 	7290 	7248 	7529 	7510 	7289 	7130 	7261 	7521 	7522 	7663 	7708 	7639 	9106 	9979 
A,NR,RO312	4154 	4096 	4362 	4153 	4388 	4620 	5003 	4674 	4491 	4318 	4218 	4400 	4600 	4600 	4300 	4380 	4340 	4273 	4330 	4389 	4436 	4303 	4350 	4281 	4396 	4509 	4411 	4495 	4537 	4375 	5043 	5715 
A,NR,RO313	6570 	6457 	6682 	6790 	6651 	6979 	7233 	7125 	6811 	6576 	6357 	6400 	6800 	6700 	6300 	6680 	6490 	6214 	6372 	6343 	6416 	6108 	6263 	6282 	6326 	6407 	6426 	6566 	6511 	6509 	7716 	8392 
A,NR,RO314	4540 	4510 	4794 	4813 	4783 	5070 	5392 	5050 	4694 	4768 	4342 	4600 	4800 	5000 	4600 	4510 	4530 	4454 	4447 	4609 	4538 	4273 	4419 	4260 	4306 	4267 	4302 	4413 	4438 	4381 	4826 	5499 
A,NR,RO315	3549 	3446 	3765 	3660 	3749 	3941 	4104 	3910 	3974 	3709 	3673 	3700 	3800 	3900 	3800 	3660 	3600 	3674 	3835 	3787 	3828 	3893 	3864 	3672 	3945 	3872 	3948 	3912 	3879 	3907 	4444 	5183 
A,NR,RO316	9310 	9491 	10029 	10032 	9958 	10155 	10824 	10641 	10126 	10248 	9776 	9900 	10400 	10300 	9800 	10190 	10100 	9612 	9772 	10114 	9964 	9784 	10164 	9734 	9815 	10403 	10474 	10377 	10344 	10460 	12528 	13598 
A,NR,RO317	6792 	7179 	7592 	7367 	7288 	7426 	8309 	7978 	7740 	7563 	7141 	7300 	8000 	7800 	7100 	7520 	7070 	6793 	6871 	7130 	6877 	6840 	6897 	6351 	6776 	6659 	6622 	6468 	6258 	6173 	6692 	7740 
A,NR,RO32	24102 	24754 	25934 	26180 	25901 	26829 	28141 	27206 	26100 	25542 	25097 	24900 	25400 	25100 	24200 	25540 	25410 	25114 	24534 	24596 	24846 	24722 	25578 	24233 	24842 	25765 	25852 	26044 	26502 	25935 	30404 	35211 
A,NR,RO321	20889 	21519 	22599 	22742 	22398 	23183 	24160 	23511 	22559 	22160 	21831 	21600 	21900 	21500 	20800 	22070 	21950 	21621 	21026 	20936 	21272 	21126 	21762 	20696 	20980 	21838 	21813 	21853 	22253 	21755 	25401 	29334 
A,NR,RO322	3213 	3235 	3335 	3438 	3503 	3646 	3981 	3695 	3541 	3382 	3266 	3300 	3500 	3600 	3460 	3460 	3460 	3493 	3508 	3660 	3574 	3596 	3816 	3537 	3862 	3927 	4039 	4191 	4249 	4180 	5003 	5877 
A,NR,RO4	55143 	55768 	58410 	57283 	57290 	58732 	61650 	60214 	58490 	57261 	53953 	54800 	57000 	56200 	55300 	56050 	54640 	52445 	52677 	53263 	53727 	51490 	51351 	49925 	51817 	53096 	50998 	52091 	50682 	50629 	57519 	65046 
A,NR,RO41	29199 	29444 	31048 	30367 	30528 	31686 	33657 	33024 	32213 	31313 	29327 	30200 	32100 	31100 	30300 	30970 	29860 	29083 	29315 	29355 	29663 	28272 	28339 	27199 	28517 	28677 	27367 	27724 	27185 	27196 	30233 	34126 
A,NR,RO411	9530 	9572 	10315 	10130 	10109 	10411 	10912 	10877 	10345 	10365 	9521 	10000 	10700 	10400 	10100 	10190 	9950 	9710 	9742 	9864 	10008 	9567 	9543 	9230 	9582 	10005 	9419 	9602 	9479 	9342 	10153 	11633 
A,NR,RO412	4208 	4181 	4321 	4227 	4360 	4507 	4840 	4810 	4565 	4456 	4255 	4300 	4400 	4300 	4400 	4280 	4140 	4040 	4031 	4181 	4292 	4118 	4157 	4017 	4333 	4229 	4121 	4044 	4062 	4132 	4686 	5317 
A,NR,RO413	4352 	4362 	4406 	4503 	4547 	4648 	4683 	4497 	4513 	4377 	4174 	4200 	4300 	4300 	4200 	4350 	4150 	4169 	4147 	4074 	4175 	4044 	4019 	3741 	4003 	3924 	3764 	3784 	3749 	3779 	4063 	4964 
A,NR,RO414	6272 	6431 	6950 	6558 	6436 	6976 	7613 	7149 	7150 	7074 	6411 	6600 	7300 	6900 	6500 	6930 	6560 	6446 	6693 	6535 	6493 	6254 	6460 	6128 	6498 	6391 	6172 	6485 	6399 	6413 	7144 	7768 
A,NR,RO415	4837 	4898 	5056 	4949 	5076 	5144 	5609 	5691 	5640 	5041 	4966 	5100 	5400 	5100 	5200 	5220 	5060 	4718 	4702 	4701 	4695 	4289 	4160 	4083 	4101 	4128 	3891 	3809 	3496 	3530 	4187 	4444 
A,NR,RO42	25944 	26324 	27362 	26916 	26762 	27046 	27993 	27190 	26277 	25948 	24626 	24600 	24900 	25100 	25000 	25080 	24780 	23362 	23362 	23908 	24064 	23218 	23012 	22726 	23300 	24419 	23631 	24367 	23497 	23433 	27286 	30920 
A,NR,RO421	7250 	7290 	7585 	7340 	7358 	7201 	7548 	7230 	7081 	6903 	6559 	6500 	6700 	6600 	6600 	6580 	6520 	6027 	6072 	6248 	6133 	5834 	5984 	5783 	5831 	6160 	5896 	6344 	5898 	5893 	6937 	7688 
A,NR,RO422	4941 	4743 	4944 	4834 	4905 	4838 	4956 	4918 	4689 	4530 	4514 	4400 	4400 	4400 	4500 	4640 	4500 	4270 	4192 	4230 	4294 	4154 	3930 	3988 	4076 	4334 	4070 	4314 	4152 	4007 	4678 	5089 
A,NR,RO423	5665 	5985 	6202 	6327 	6149 	6489 	6670 	6563 	6397 	6287 	5964 	6100 	6200 	6100 	6000 	6050 	5900 	5537 	5680 	5693 	5784 	5543 	5578 	5579 	5816 	5866 	6065 	5808 	5874 	5855 	7043 	7964 
A,NR,RO424	8088 	8306 	8631 	8415 	8350 	8518 	8819 	8479 	8110 	8228 	7589 	7700 	7700 	8000 	7900 	7800 	7860 	7528 	7418 	7737 	7853 	7687 	7520 	7376 	7577 	8059 	7600 	7901 	7573 	7678 	8628 	10179 
A,NR,RS	: 	: 	: 	: 	: 	93933 	98370 	98068 	99376 	101444 	104042 	99008 	102785 	103946 	104320 	106771 	102884 	102805 	102711 	104000 	103211 	102935 	102400 	100300 	101247 	103678 	100834 	103722 	101655 	101458 	116850 	136622 
A,NR,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49402 	48723 	48745 	55920 	65043 
A,NR,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21768 	21484 	21604 	25526 	29917 
A,NR,RS110	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21768 	21484 	21604 	25526 	29917 
A,NR,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27634 	27239 	27141 	30394 	35126 
A,NR,RS121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3001 	3027 	3006 	3273 	3606 
A,NR,RS122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4319 	4057 	4154 	4712 	5594 
A,NR,RS123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7806 	7570 	7730 	8809 	10290 
A,NR,RS124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2341 	2394 	2367 	2523 	3002 
A,NR,RS125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2810 	2836 	2770 	3036 	3525 
A,NR,RS126	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2849 	2897 	2753 	3191 	3492 
A,NR,RS127	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4508 	4458 	4361 	4850 	5617 
A,NR,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54320 	52932 	52713 	60930 	71579 
A,NR,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29362 	28464 	28491 	32882 	38834 
A,NR,RS211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3827 	3901 	3869 	4528 	5340 
A,NR,RS212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2726 	2566 	2592 	2898 	3448 
A,NR,RS213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4383 	4341 	4346 	4849 	5767 
A,NR,RS214	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3167 	3088 	3056 	3554 	4036 
A,NR,RS215	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3634 	3352 	3511 	4004 	4925 
A,NR,RS216	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3891 	3530 	3519 	4009 	5014 
A,NR,RS217	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3701 	3651 	3593 	4320 	4905 
A,NR,RS218	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4033 	4035 	4005 	4720 	5399 
A,NR,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24958 	24468 	24222 	28048 	32745 
A,NR,RS221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2097 	2101 	2123 	2374 	2777 
A,NR,RS222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3245 	3176 	3093 	3690 	3968 
A,NR,RS223	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2297 	2190 	2182 	2349 	2961 
